cat,words,key2,title,id,country,cluster,date
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Sudan2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16324_1.txt,Sudan,2,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Sudan2016_7.txt,D. Inclusive Growth,'-doc-_cr16324_7.txt,Sudan,5,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Saudi_Arabia2016_2.txt,A. Recent Macroeconomic Developments,'-doc-_cr16326_2.txt,Saudi_Arabia,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Saudi_Arabia2016_5.txt,A. Reforms to Support Growth and Strengthen Government Finances,'-doc-_cr16326_5.txt,Saudi_Arabia,5,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Republic_of_Palau2016_4.txt,B. Raising Potential Growth and Enhancing Resilience,'-doc-_cr16328_4.txt,Republic_of_Palau,5,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Kingdom_of_Lesotho2015_4.txt,B. Enabling Private Sector Growth and Job Creation to Bolster,'-doc-_cr1633_4.txt,Kingdom_of_Lesotho,5,2015
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Vanuatu2016_6.txt,E. Ensuring Inclusive Growth through Diversification and Quality,'-doc-_cr16336_6.txt,Vanuatu,5,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Panama2016_0.txt,BACKGROUND AND ECONOMIC DEVELOPMENTS,'-doc-_cr16337_0.txt,Panama,4,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Panama2016_5.txt,C. Ensuring a Sustainable and Inclusive Growth Path,'-doc-_cr16337_5.txt,Panama,3,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Equatorial_Guinea2016_3.txt,POLICY DISCUSSIONS: CHARTING AN ECONOMIC,'-doc-_cr16341_3.txt,Equatorial_Guinea,1,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Equatorial_Guinea2016_5.txt,B. A Decisive Move to Promote Nonoil Growth,'-doc-_cr16341_5.txt,Equatorial_Guinea,5,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Bulgaria2016_1.txt,RECENT ECONOMIC DEVELOPMENTS,'-doc-_cr16344_1.txt,Bulgaria,3,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Bulgaria2016_5.txt,B. Structural Reforms,'-doc-_cr16344_5.txt,Bulgaria,3,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Argentina2016_0.txt,2006–15: A LEGACY OF UNBALANCED GROWTH,'-doc-_cr16346_0.txt,Argentina,2,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Brazil2016_2.txt,A. Returning to Growth,'-doc-_cr16348_2.txt,Brazil,2,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Brazil2016_6.txt,C. Policies to Boost Potential Growth,'-doc-_cr16348_6.txt,Brazil,1,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Sweden2016_0.txt,ROBUST GROWTH YET MIXED PROGRESS,'-doc-_cr16353_0.txt,Sweden,3,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Honduras2016_10.txt,Increasing Inclusive Growth and Reducing Crime and Violence,'-doc-_cr16362_10.txt,Honduras,1,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Finland2016_4.txt,A. Structural Policies,'-doc-_cr16368_4.txt,Finland,3,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Namibia2016_0.txt,CONTEXT: ROBUST GROWTH WITH GROWING,'-doc-_cr16373_0.txt,Namibia,4,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Chile2016_0.txt,MACROECONOMIC POLICIES,'-doc-_cr16376_0.txt,Chile,2,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Switzerland2016_4.txt,B. Securing Growth with Macroeconomic Policies,'-doc-_cr16381_4.txt,Switzerland,2,2016
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",New_Zealand2015_5.txt,A. Short-Term Macroeconomic and Risk Management,'-doc-_cr1639_5.txt,New_Zealand,2,2015
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",Burkina_Faso2016_1.txt,A. A New Strategy to Boost Growth in the Medium Term,'-doc-_cr16390_1.txt,Burkina_Faso,4,2016
Real,"privat sector,world bank,busi environ,author view,public sector,view author,author view author,financi sector,structur reform,labor market",Burkina_Faso2016_5.txt,C. Policy Theme #2: Supporting Structural Transformation and Inclusive,'-doc-_cr16390_5.txt,Burkina_Faso,5,2016
Real,"percent gdp,current account,gdp growth,imf staff,account deficit,current account deficit,exchang rate,staff estim,real gdp,oil price",st_lucia2015_2.txt,Macroeconomic conditions have generally improved,'-doc-_cr1652_2.txt,st_lucia,4,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",st_lucia2015_5.txt,"Consolidating the economic recovery, however, will be challenging",'-doc-_cr1652_5.txt,st_lucia,2,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",United_Kingdom2015_1.txt,MACROECONOMIC CONTEXT,'-doc-_cr1657_1.txt,United_Kingdom,1,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",United_Kingdom2015_2.txt,A. Macroeconomic Developments and Outlook,'-doc-_cr1657_2.txt,United_Kingdom,1,2015
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",United_Kingdom2015_5.txt,POLICIES TO PROMOTE GROWTH AND STABILITY,'-doc-_cr1657_5.txt,United_Kingdom,1,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Belgium2016_1.txt,"OUTLOOK: MEDIOCRE GROWTH, DOWNSIDE RISKS",'-doc-_cr1677_1.txt,Belgium,3,2016
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Belgium2016_4.txt,B. Tapping Belgium’s Full Labor Market Potential,'-doc-_cr1677_4.txt,Belgium,3,2016
Real,"structur reform,medium term,oil price,public invest,econom growth,financi sector,public debt,fiscal polici,author view,econom activ",Gabon2015_0.txt,A CHALLENGING ECONOMIC ENVIRONMENT,'-doc-_cr1686_0.txt,Gabon,1,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Gabon2015_4.txt,C. Promoting Non-oil Growth under Tighter Budget Constraints,'-doc-_cr1686_4.txt,Gabon,3,2015
Real,"labor market,labor forc,structur reform,staff calcul,imf staff,recent year,author agre,percentag point,imf staff calcul,privat sector",Mauritius2015_9.txt,RAISING GROWTH BY BOOSTING COMPETITIVENESS,'-doc-_cr1689_9.txt,Mauritius,3,2015
Real,"exchang rate,monetari polici,percent gdp,central bank,fiscal polici,author agre,financi sector,current account,credit growth,oil price",Solomon_Islands2016_3.txt,Stability and Growth,'-doc-_cr1690_3.txt,Solomon_Islands,2,2016
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Estonia2016_2.txt,B. Outlook and Risks,'-doc-cr1709_2.txt,Estonia,3,2016
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Hong_Kong2016_5.txt,Amplification of Risks,'-doc-cr1711_5.txt,Hong_Kong,2,2016
Risks,"oil price,lower oil,lower oil price,exchang rate,medium term,fiscal consolid,risk assess,current account,percent gdp,public invest",Kuwait2016_2.txt,"OUTLOOK, RISKS, AND SPILLOVERS",'-doc-cr1715_2.txt,Kuwait,1,2016
Risks,"percent gdp,current account,medium term,account deficit,current account deficit,real gdp,privat sector,gdp growth,oil price,real gdp growth",Papua_New_Guinea2016_2.txt,B. Outlook and Risks,'-doc-cr1722_2.txt,Papua_New_Guinea,5,2016
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Austria2016_3.txt,B. Risks,'-doc-cr1726_3.txt,Austria,2,2016
Risks,"oil price,lower oil,lower oil price,exchang rate,medium term,fiscal consolid,risk assess,current account,percent gdp,public invest",Uruguay2016_2.txt,OUTLOOK AND RISKS,'-doc-cr1728_2.txt,Uruguay,1,2016
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Turkey2017_2.txt,OUTLOOK AND RISKS,'-doc-cr1732_2.txt,Turkey,2,2017
Risks,"exchang rate,current account,percent gdp,public invest,monetari polici,commod price,extern risk,econom activ,account deficit,current account deficit",Morocco2016_1.txt,"RECENT DEVELOPMENTS, OUTLOOK, AND RISKS",'-doc-cr1736_1.txt,Morocco,4,2016
Risks,"percent gdp,current account,medium term,account deficit,current account deficit,real gdp,privat sector,gdp growth,oil price,real gdp growth",Morocco2016_3.txt,B. Outlook and Risks,'-doc-cr1736_3.txt,Morocco,5,2016
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Australia2016_4.txt,C. Risks,'-doc-cr1742_4.txt,Australia,2,2016
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Australia2016_5.txt,D. The Authorities’ Views on Outlook and Risks,'-doc-cr1742_5.txt,Australia,2,2016
Risks,"percent gdp,current account,medium term,account deficit,current account deficit,real gdp,privat sector,gdp growth,oil price,real gdp growth",Macao2016_1.txt,OUTLOOK AND RISKS,'-doc-cr1750_1.txt,Macao,5,2016
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",India2017_1.txt,OUTLOOK AND RISKS,'-doc-cr1754_1.txt,India,3,2017
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Malta2016_2.txt,OUTLOOK AND RISKS,'-doc-cr1756_2.txt,Malta,2,2016
Risks,"exchang rate,current account,percent gdp,public invest,monetari polici,commod price,extern risk,econom activ,account deficit,current account deficit",Niger2016_3.txt,B. Outlook and Risks,'-doc-cr1759_3.txt,Niger,4,2016
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Somalia2016_2.txt,"PROGRAM PERFORMANCE, MODALITIES, AND RISKS",'-doc-cr1761_2.txt,Somalia,2,2016
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Iran2016_3.txt,B. Outlook and Risks,'-doc-cr1762_3.txt,Iran,3,2016
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Belgium2017_1.txt,A MODERATE REBOUND AHEAD BUT ALSO RISKS,'-doc-cr1769_1.txt,Belgium,3,2017
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Slovak_Republic2017_2.txt,OUTLOOK AND RISKS,'-doc-cr1771_2.txt,Slovak_Republic,3,2017
Risks,"percent gdp,current account,medium term,account deficit,current account deficit,real gdp,privat sector,gdp growth,oil price,real gdp growth",Djibouti2016_2.txt,OUTLOOK AND RISKS,'-doc-cr1787_2.txt,Djibouti,5,2016
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Uruguay2013_4.txt,OUTLOOK AND RISKS,'-doc-_cr1406_4.txt,Uruguay,3,2013
Risks,"oil price,lower oil,lower oil price,exchang rate,medium term,fiscal consolid,risk assess,current account,percent gdp,public invest",Nigeria2013_3.txt,B. Medium-Term Outlook and Risks,'-doc-_cr14103_3.txt,Nigeria,1,2013
Risks,"percent gdp,current account,medium term,account deficit,current account deficit,real gdp,privat sector,gdp growth,oil price,real gdp growth",Mauritius2014_2.txt,OUTLOOK AND RISKS,'-doc-_cr14107_2.txt,Mauritius,5,2014
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Slovenia2013_2.txt,B. Outlook and Risks: The Difficult Road Ahead,'-doc-_cr1411_2.txt,Slovenia,2,2013
Risks,"exchang rate,current account,percent gdp,public invest,monetari polici,commod price,extern risk,econom activ,account deficit,current account deficit",Republic_of_Palau2014_0.txt,OUTLOOK AND RISK,'-doc-_cr14110_0.txt,Republic_of_Palau,4,2014
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Estonia2014_2.txt,B. Outlook and Risks,'-doc-_cr14112_2.txt,Estonia,3,2014
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Lithuania2014_2.txt,OUTLOOK AND RISKS,'-doc-_cr14113_2.txt,Lithuania,3,2014
Risks,"structur reform,euro area,growth percent,potenti growth,downsid risk,balanc sheet,domest demand,financi sector,medium term,percent gdp",Latvia2014_2.txt,OUTLOOK AND RISKS,'-doc-_cr14115_2.txt,Latvia,2,2014
Risks,"medium term,global financi,financi market,monetari polici,euro area,output gap,assess matrix,risk assess matrix,risk assess,financi condit",Luxembourg2014_1.txt,"OUTLOOK, RISKS, AND SPILLOVERS",'-doc-_cr14118_1.txt,Luxembourg,3,2014
Risks,"percent gdp,current account,medium term,account deficit,current account deficit,real gdp,privat sector,gdp growth,oil price,real gdp growth",Tanzania2014_1.txt,"RECENT DEVELOPMENT, OUTLOOK, AND RISKS",'-doc-_cr14120_1.txt,Tanzania,5,2014
